timestamp,open,high,low,close,volume
2023-09-04 09:15:00+00:00,0.06332,0.06335,0.06328,0.06328,2254900.0
2023-09-04 09:30:00+00:00,0.06329,0.06333,0.06321,0.06322,1725308.0
2023-09-04 09:45:00+00:00,0.06323,0.06325,0.06311,0.06322,5986750.0
2023-09-04 10:00:00+00:00,0.06321,0.06324,0.06316,0.06316,1523089.0
2023-09-04 10:15:00+00:00,0.06317,0.06323,0.06314,0.06323,1078237.0
2023-09-04 10:30:00+00:00,0.06322,0.06336,0.0632,0.06322,6156110.0
2023-09-04 10:45:00+00:00,0.06321,0.06332,0.06318,0.06331,1492148.0
2023-09-04 11:00:00+00:00,0.06332,0.06334,0.06322,0.06326,2376064.0
2023-09-04 11:15:00+00:00,0.06326,0.06327,0.06309,0.06315,3121269.0
2023-09-04 11:30:00+00:00,0.06314,0.06328,0.06311,0.06326,2135985.0
2023-09-04 11:45:00+00:00,0.06325,0.06326,0.06314,0.06316,1976011.0
2023-09-04 12:00:00+00:00,0.06315,0.06319,0.06307,0.06315,2233524.0
2023-09-04 12:15:00+00:00,0.06314,0.0632,0.06301,0.0632,3833663.0
2023-09-04 12:30:00+00:00,0.06321,0.06321,0.06308,0.06314,1152747.0
2023-09-04 12:45:00+00:00,0.06313,0.06313,0.06294,0.06301,6302284.0
2023-09-04 13:00:00+00:00,0.06301,0.06323,0.06293,0.06323,4475242.0
2023-09-04 13:15:00+00:00,0.06323,0.06348,0.06316,0.06346,6674926.0
2023-09-04 13:30:00+00:00,0.06344,0.06346,0.06327,0.06341,5021937.0
2023-09-04 13:45:00+00:00,0.0634,0.06341,0.06323,0.06323,1643091.0
2023-09-04 14:00:00+00:00,0.06323,0.06329,0.06318,0.06323,2833598.0
2023-09-04 14:15:00+00:00,0.06323,0.06328,0.06315,0.06317,2548521.0
2023-09-04 14:30:00+00:00,0.06317,0.06333,0.06315,0.06324,3956806.0
2023-09-04 14:45:00+00:00,0.06323,0.06328,0.06305,0.06312,3719544.0
2023-09-04 15:00:00+00:00,0.06312,0.06319,0.06256,0.06281,20170095.0
2023-09-04 15:15:00+00:00,0.0628,0.06299,0.06271,0.06295,5259828.0
2023-09-04 15:30:00+00:00,0.06294,0.06328,0.06285,0.06293,7384612.0
2023-09-04 15:45:00+00:00,0.06293,0.06308,0.06285,0.06289,8902198.0
2023-09-04 16:00:00+00:00,0.0629,0.063,0.06285,0.06287,6053544.0
2023-09-04 16:15:00+00:00,0.06287,0.06299,0.06277,0.06297,5492753.0
2023-09-04 16:30:00+00:00,0.06296,0.06301,0.06292,0.063,2499428.0
2023-09-04 16:45:00+00:00,0.06299,0.06302,0.06294,0.06302,2290467.0
2023-09-04 17:00:00+00:00,0.06302,0.06325,0.0629,0.06319,3198926.0
2023-09-04 17:15:00+00:00,0.0632,0.06326,0.06304,0.0631,4240361.0
2023-09-04 17:30:00+00:00,0.06309,0.0632,0.06304,0.06313,2315515.0
2023-09-04 17:45:00+00:00,0.06313,0.06326,0.06312,0.06323,2489067.0
2023-09-04 18:00:00+00:00,0.06324,0.0633,0.06316,0.06319,2387681.0
2023-09-04 18:15:00+00:00,0.06319,0.06323,0.06309,0.06313,834514.0
2023-09-04 18:30:00+00:00,0.06313,0.06313,0.06308,0.06312,4558005.0
2023-09-04 18:45:00+00:00,0.06312,0.0633,0.06311,0.0632,4501486.0
2023-09-04 19:00:00+00:00,0.0632,0.0632,0.06302,0.06305,2893111.0
2023-09-04 19:15:00+00:00,0.06306,0.06308,0.06301,0.06304,1745325.0
2023-09-04 19:30:00+00:00,0.06303,0.06311,0.06296,0.06311,1899966.0
2023-09-04 19:45:00+00:00,0.06312,0.06323,0.06312,0.0632,1838803.0
2023-09-04 20:00:00+00:00,0.0632,0.06324,0.06316,0.06321,1611337.0
2023-09-04 20:15:00+00:00,0.06321,0.06321,0.06307,0.06308,1186635.0
2023-09-04 20:30:00+00:00,0.06309,0.06311,0.06295,0.06309,3147956.0
2023-09-04 20:45:00+00:00,0.06308,0.0631,0.06301,0.06305,1502136.0
2023-09-04 21:00:00+00:00,0.06305,0.06307,0.06284,0.0629,3043079.0
2023-09-04 21:15:00+00:00,0.06291,0.06292,0.06262,0.0629,6681714.0
2023-09-04 21:30:00+00:00,0.0629,0.06291,0.0627,0.0629,2040549.0
2023-09-04 21:45:00+00:00,0.0629,0.06296,0.06209,0.06233,18438740.0
2023-09-04 22:00:00+00:00,0.06232,0.06265,0.06223,0.06263,8689672.0
2023-09-04 22:15:00+00:00,0.06264,0.06277,0.06255,0.0627,5730876.0
2023-09-04 22:30:00+00:00,0.06269,0.06295,0.06268,0.06285,5791873.0
2023-09-04 22:45:00+00:00,0.06285,0.06297,0.06281,0.06295,1848746.0
2023-09-04 23:00:00+00:00,0.06296,0.063,0.06292,0.06295,1979494.0
2023-09-04 23:15:00+00:00,0.06296,0.06309,0.06289,0.06303,3602780.0
2023-09-04 23:30:00+00:00,0.06303,0.06321,0.06299,0.06317,5960408.0
2023-09-04 23:45:00+00:00,0.06318,0.0633,0.06317,0.06326,3191096.0
2023-09-05 00:00:00+00:00,0.06326,0.06329,0.06316,0.06319,3564291.0
2023-09-05 00:15:00+00:00,0.06319,0.06319,0.06302,0.06306,3812995.0
2023-09-05 00:30:00+00:00,0.06307,0.06315,0.06303,0.06305,1711893.0
2023-09-05 00:45:00+00:00,0.06304,0.06307,0.06295,0.06298,2318254.0
2023-09-05 01:00:00+00:00,0.06298,0.06307,0.06296,0.063,1866867.0
2023-09-05 01:15:00+00:00,0.063,0.06308,0.06288,0.06308,3311706.0
2023-09-05 01:30:00+00:00,0.06307,0.06328,0.06307,0.06324,5043222.0
2023-09-05 01:45:00+00:00,0.06324,0.06324,0.06308,0.0631,1558973.0
2023-09-05 02:00:00+00:00,0.06311,0.06324,0.06309,0.06311,3017114.0
2023-09-05 02:15:00+00:00,0.06311,0.06355,0.06311,0.06345,21513378.0
2023-09-05 02:30:00+00:00,0.06344,0.06355,0.06322,0.06351,31261698.0
2023-09-05 02:45:00+00:00,0.06351,0.06357,0.06323,0.06323,7692182.0
2023-09-05 03:00:00+00:00,0.06324,0.06326,0.06294,0.06308,9451331.0
2023-09-05 03:15:00+00:00,0.06308,0.06316,0.063,0.06309,9421987.0
2023-09-05 03:30:00+00:00,0.0631,0.06326,0.0631,0.06316,5626977.0
2023-09-05 03:45:00+00:00,0.06316,0.06325,0.06316,0.06325,4540923.0
2023-09-05 04:00:00+00:00,0.06325,0.06344,0.06325,0.0634,3206969.0
2023-09-05 04:15:00+00:00,0.0634,0.06342,0.06332,0.06336,3840628.0
2023-09-05 04:30:00+00:00,0.06335,0.06347,0.06335,0.06341,4211877.0
2023-09-05 04:45:00+00:00,0.0634,0.06352,0.0634,0.0635,2372355.0
2023-09-05 05:00:00+00:00,0.0635,0.06374,0.0635,0.06367,12044595.0
2023-09-05 05:15:00+00:00,0.06368,0.06374,0.06354,0.06355,3677751.0
2023-09-05 05:30:00+00:00,0.06354,0.06363,0.06352,0.06362,2994492.0
2023-09-05 05:45:00+00:00,0.06362,0.06397,0.06352,0.06379,17039085.0
2023-09-05 06:00:00+00:00,0.06379,0.06379,0.06365,0.06367,3255983.0
2023-09-05 06:15:00+00:00,0.06367,0.06374,0.06361,0.06363,3799284.0
2023-09-05 06:30:00+00:00,0.06363,0.06398,0.06354,0.06398,31861462.0
2023-09-05 06:45:00+00:00,0.06397,0.06399,0.06373,0.06394,10222318.0
2023-09-05 07:00:00+00:00,0.06393,0.06425,0.06387,0.06419,9504575.0
2023-09-05 07:15:00+00:00,0.06419,0.06443,0.06398,0.06431,41262810.0
2023-09-05 07:30:00+00:00,0.06431,0.0644,0.06408,0.0642,18164482.0
2023-09-05 07:45:00+00:00,0.0642,0.06424,0.06405,0.0641,6016132.0
2023-09-05 08:00:00+00:00,0.0641,0.06424,0.064,0.06407,7565682.0
2023-09-05 08:15:00+00:00,0.06406,0.06407,0.06386,0.06386,6221980.0
2023-09-05 08:30:00+00:00,0.06385,0.06392,0.06379,0.0639,6737542.0
2023-09-05 08:45:00+00:00,0.06389,0.06389,0.0634,0.06385,18407328.0
2023-09-05 09:00:00+00:00,0.06384,0.064,0.06381,0.064,5565326.0
2023-09-05 09:15:00+00:00,0.064,0.06407,0.06387,0.06393,3697662.0
2023-09-05 09:30:00+00:00,0.06394,0.06405,0.06387,0.06405,5305793.0
2023-09-05 09:45:00+00:00,0.06405,0.06415,0.06399,0.06401,6697565.0
2023-09-05 10:00:00+00:00,0.06401,0.06415,0.06393,0.06413,7796222.0
2023-09-05 10:15:00+00:00,0.06413,0.06419,0.06402,0.06414,9556083.0
2023-09-05 10:30:00+00:00,0.06414,0.0642,0.06409,0.0641,8795313.0
2023-09-05 10:45:00+00:00,0.0641,0.06416,0.06402,0.06403,4458573.0
2023-09-05 11:00:00+00:00,0.06403,0.0641,0.06386,0.06388,3708260.0
2023-09-05 11:15:00+00:00,0.06387,0.06397,0.06387,0.06396,2944161.0
2023-09-05 11:30:00+00:00,0.06396,0.06402,0.06388,0.06398,3038699.0
2023-09-05 11:45:00+00:00,0.06398,0.0641,0.06398,0.06407,9227533.0
2023-09-05 12:00:00+00:00,0.06407,0.06409,0.06391,0.06396,5107296.0
2023-09-05 12:15:00+00:00,0.06396,0.06396,0.0638,0.06382,4927965.0
2023-09-05 12:30:00+00:00,0.06383,0.06396,0.0637,0.06395,7028014.0
2023-09-05 12:45:00+00:00,0.06394,0.0642,0.06387,0.0642,12080630.0
2023-09-05 13:00:00+00:00,0.06419,0.06421,0.06401,0.06404,8679840.0
2023-09-05 13:15:00+00:00,0.06404,0.0641,0.06399,0.06402,2927803.0
2023-09-05 13:30:00+00:00,0.06401,0.06403,0.06386,0.06395,4353234.0
2023-09-05 13:45:00+00:00,0.06394,0.06399,0.06377,0.06378,4067805.0
2023-09-05 14:00:00+00:00,0.06379,0.06389,0.06365,0.06375,11405703.0
2023-09-05 14:15:00+00:00,0.06374,0.06385,0.06368,0.06371,7016390.0
2023-09-05 14:30:00+00:00,0.06371,0.0638,0.06357,0.06371,6053690.0
2023-09-05 14:45:00+00:00,0.06372,0.06379,0.06367,0.06376,4046894.0
2023-09-05 15:00:00+00:00,0.06377,0.06414,0.06374,0.0641,9936432.0
2023-09-05 15:15:00+00:00,0.0641,0.06431,0.06381,0.06383,17077789.0
2023-09-05 15:30:00+00:00,0.06382,0.06408,0.06378,0.064,5188592.0
2023-09-05 15:45:00+00:00,0.06401,0.06407,0.06391,0.06401,5485292.0
2023-09-05 16:00:00+00:00,0.06401,0.06418,0.06393,0.06418,4872786.0
2023-09-05 16:15:00+00:00,0.06418,0.06418,0.06397,0.064,5199133.0
2023-09-05 16:30:00+00:00,0.06399,0.06415,0.06399,0.06413,3434301.0
2023-09-05 16:45:00+00:00,0.06413,0.0642,0.06386,0.06386,9566883.0
2023-09-05 17:00:00+00:00,0.06386,0.06396,0.06376,0.06394,8192874.0
2023-09-05 17:15:00+00:00,0.06394,0.06397,0.06381,0.06393,3413275.0
2023-09-05 17:30:00+00:00,0.06393,0.06402,0.06393,0.06397,4954813.0
2023-09-05 17:45:00+00:00,0.06396,0.06403,0.06387,0.06391,1805673.0
2023-09-05 18:00:00+00:00,0.06392,0.06396,0.06387,0.06388,1806286.0
2023-09-05 18:15:00+00:00,0.06388,0.06407,0.06388,0.06391,2433137.0
2023-09-05 18:30:00+00:00,0.06392,0.06394,0.06387,0.06393,1655538.0
2023-09-05 18:45:00+00:00,0.06394,0.06407,0.0639,0.06402,3855424.0
2023-09-05 19:00:00+00:00,0.06402,0.06413,0.06401,0.06402,1587561.0
2023-09-05 19:15:00+00:00,0.06402,0.06408,0.06397,0.06403,2143037.0
2023-09-05 19:30:00+00:00,0.06404,0.06412,0.06385,0.0639,6433620.0
2023-09-05 19:45:00+00:00,0.0639,0.06393,0.06377,0.06377,2912240.0
2023-09-05 20:00:00+00:00,0.06377,0.0639,0.06365,0.06387,4943344.0
2023-09-05 20:15:00+00:00,0.06387,0.06389,0.06376,0.06389,2519733.0
2023-09-05 20:30:00+00:00,0.06388,0.06392,0.06368,0.06372,2145029.0
2023-09-05 20:45:00+00:00,0.06372,0.06387,0.06368,0.06386,2197344.0
2023-09-05 21:00:00+00:00,0.06386,0.06397,0.06385,0.06396,1752782.0
2023-09-05 21:15:00+00:00,0.06397,0.06401,0.06394,0.06399,1351401.0
2023-09-05 21:30:00+00:00,0.064,0.06405,0.06383,0.06391,2977604.0
2023-09-05 21:45:00+00:00,0.06391,0.06393,0.06385,0.06386,1835820.0
2023-09-05 22:00:00+00:00,0.06386,0.06392,0.06379,0.06392,2552260.0
2023-09-05 22:15:00+00:00,0.06391,0.06396,0.06391,0.06392,1289187.0
2023-09-05 22:30:00+00:00,0.06392,0.06394,0.06387,0.06387,1352691.0
2023-09-05 22:45:00+00:00,0.06387,0.06398,0.06383,0.06395,2040521.0
2023-09-05 23:00:00+00:00,0.06395,0.06402,0.06395,0.06401,1556742.0
2023-09-05 23:15:00+00:00,0.06401,0.06408,0.06394,0.06398,2254456.0
2023-09-05 23:30:00+00:00,0.06398,0.06409,0.06395,0.06404,1701459.0
2023-09-05 23:45:00+00:00,0.06404,0.06404,0.06398,0.06402,2173433.0
2023-09-06 00:00:00+00:00,0.06403,0.06417,0.064,0.06413,4216355.0
2023-09-06 00:15:00+00:00,0.06413,0.0642,0.06403,0.06404,3072989.0
2023-09-06 00:30:00+00:00,0.06403,0.06411,0.06392,0.0641,2997882.0
2023-09-06 00:45:00+00:00,0.06407,0.06422,0.06406,0.06422,4954984.0
2023-09-06 01:00:00+00:00,0.06423,0.06464,0.06415,0.06439,13001863.0
2023-09-06 01:15:00+00:00,0.0644,0.06441,0.06421,0.06428,3161962.0
2023-09-06 01:30:00+00:00,0.0643,0.06433,0.06421,0.06422,2823332.0
2023-09-06 01:45:00+00:00,0.06422,0.06428,0.06418,0.06424,2154862.0
2023-09-06 02:00:00+00:00,0.06424,0.06427,0.06414,0.06426,2559664.0
2023-09-06 02:15:00+00:00,0.06426,0.06446,0.06423,0.0644,5476339.0
2023-09-06 02:30:00+00:00,0.0644,0.06443,0.06431,0.06436,7671461.0
2023-09-06 02:45:00+00:00,0.06436,0.06455,0.06432,0.06453,9204257.0
2023-09-06 03:00:00+00:00,0.06454,0.0646,0.06439,0.06446,6616714.0
2023-09-06 03:15:00+00:00,0.06447,0.06457,0.06433,0.06437,40711632.0
2023-09-06 03:30:00+00:00,0.06437,0.0644,0.06418,0.06421,7476089.0
2023-09-06 03:45:00+00:00,0.0642,0.06433,0.0641,0.06418,36067129.0
2023-09-06 04:00:00+00:00,0.06419,0.06419,0.06404,0.06411,4121121.0
2023-09-06 04:15:00+00:00,0.06411,0.06414,0.06406,0.06411,1776954.0
2023-09-06 04:30:00+00:00,0.06412,0.06417,0.06402,0.06403,2747906.0
2023-09-06 04:45:00+00:00,0.06403,0.06404,0.06387,0.06393,3750873.0
2023-09-06 05:00:00+00:00,0.06393,0.06397,0.06382,0.06387,3587476.0
2023-09-06 05:15:00+00:00,0.06387,0.06387,0.06378,0.06386,3756645.0
2023-09-06 05:30:00+00:00,0.06386,0.06388,0.06381,0.06381,2052344.0
2023-09-06 05:45:00+00:00,0.06382,0.06387,0.06377,0.06382,1765421.0
2023-09-06 06:00:00+00:00,0.06382,0.06389,0.06378,0.06385,2492180.0
2023-09-06 06:15:00+00:00,0.06386,0.06398,0.06385,0.06392,2798349.0
2023-09-06 06:30:00+00:00,0.06393,0.06395,0.06384,0.06384,3008177.0
2023-09-06 06:45:00+00:00,0.06383,0.06407,0.06383,0.06393,55106073.0
2023-09-06 07:00:00+00:00,0.06393,0.06396,0.06386,0.06393,1566032.0
2023-09-06 07:15:00+00:00,0.06393,0.06397,0.06387,0.06396,2562403.0
2023-09-06 07:30:00+00:00,0.06396,0.064,0.06392,0.06398,2038895.0
2023-09-06 07:45:00+00:00,0.06399,0.06401,0.06387,0.06388,2447456.0
2023-09-06 08:00:00+00:00,0.06387,0.0639,0.06379,0.06384,2450180.0
2023-09-06 08:15:00+00:00,0.06385,0.06391,0.06381,0.0639,3096234.0
2023-09-06 08:30:00+00:00,0.06389,0.06394,0.06387,0.06394,2306897.0
2023-09-06 08:45:00+00:00,0.06394,0.06398,0.06393,0.06396,2611111.0
2023-09-06 09:00:00+00:00,0.06395,0.06398,0.0639,0.06391,3878650.0
2023-09-06 09:15:00+00:00,0.06391,0.06395,0.06387,0.06395,3053576.0
2023-09-06 09:30:00+00:00,0.06394,0.064,0.06394,0.06398,2703278.0
2023-09-06 09:45:00+00:00,0.06399,0.06412,0.06398,0.06403,8272298.0
2023-09-06 10:00:00+00:00,0.06404,0.06412,0.06401,0.06411,2162717.0
2023-09-06 10:15:00+00:00,0.06412,0.06412,0.06397,0.06404,4143761.0
2023-09-06 10:30:00+00:00,0.06404,0.06404,0.06398,0.064,1836554.0
2023-09-06 10:45:00+00:00,0.06399,0.06399,0.06384,0.06387,1953662.0
2023-09-06 11:00:00+00:00,0.06386,0.06394,0.06384,0.06394,1805580.0
2023-09-06 11:15:00+00:00,0.06393,0.06397,0.06386,0.06395,2598140.0
2023-09-06 11:30:00+00:00,0.06396,0.06399,0.06391,0.06393,1793621.0
2023-09-06 11:45:00+00:00,0.06394,0.06394,0.06378,0.06384,4211979.0
2023-09-06 12:00:00+00:00,0.06384,0.06391,0.06379,0.06388,2228193.0
2023-09-06 12:15:00+00:00,0.06388,0.06394,0.06383,0.06393,2493620.0
2023-09-06 12:30:00+00:00,0.06394,0.06397,0.06383,0.06385,2386472.0
2023-09-06 12:45:00+00:00,0.06385,0.06387,0.06369,0.06383,5074781.0
2023-09-06 13:00:00+00:00,0.06383,0.06389,0.06376,0.06377,3845176.0
2023-09-06 13:15:00+00:00,0.06377,0.06387,0.06372,0.06384,2494650.0
2023-09-06 13:30:00+00:00,0.06384,0.06399,0.06371,0.06397,4547540.0
2023-09-06 13:45:00+00:00,0.06397,0.06398,0.06381,0.06387,4215300.0
2023-09-06 14:00:00+00:00,0.06387,0.06387,0.06313,0.0634,41991599.0
2023-09-06 14:15:00+00:00,0.0634,0.06352,0.06317,0.06317,11286536.0
2023-09-06 14:30:00+00:00,0.06317,0.06337,0.06309,0.06321,11028699.0
2023-09-06 14:45:00+00:00,0.0632,0.06335,0.06315,0.06334,4231657.0
2023-09-06 15:00:00+00:00,0.06334,0.06339,0.06329,0.06332,6145330.0
2023-09-06 15:15:00+00:00,0.06331,0.0634,0.06309,0.06335,8635683.0
2023-09-06 15:30:00+00:00,0.06335,0.06342,0.06331,0.06342,3870015.0
2023-09-06 15:45:00+00:00,0.06342,0.06342,0.06325,0.06326,3111543.0
2023-09-06 16:00:00+00:00,0.06327,0.06328,0.06315,0.06315,4835349.0
2023-09-06 16:15:00+00:00,0.06316,0.06327,0.0631,0.06321,5173523.0
2023-09-06 16:30:00+00:00,0.0632,0.06369,0.06316,0.06323,30805410.0
2023-09-06 16:45:00+00:00,0.06323,0.06329,0.06307,0.0631,8663965.0
2023-09-06 17:00:00+00:00,0.0631,0.06315,0.06248,0.06297,45972950.0
2023-09-06 17:15:00+00:00,0.06296,0.06326,0.06294,0.06325,6222825.0
2023-09-06 17:30:00+00:00,0.06326,0.06342,0.06314,0.06336,10510705.0
2023-09-06 17:45:00+00:00,0.06337,0.06413,0.06332,0.06372,35611412.0
2023-09-06 18:00:00+00:00,0.06373,0.06402,0.06357,0.06366,11791171.0
2023-09-06 18:15:00+00:00,0.06366,0.06369,0.06319,0.06334,14288845.0
2023-09-06 18:30:00+00:00,0.06335,0.06347,0.06326,0.06344,2976525.0
2023-09-06 18:45:00+00:00,0.06344,0.0635,0.06326,0.06326,3695121.0
2023-09-06 19:00:00+00:00,0.06326,0.06326,0.06313,0.06325,3867447.0
2023-09-06 19:15:00+00:00,0.06325,0.06339,0.06325,0.0633,2071430.0
2023-09-06 19:30:00+00:00,0.06331,0.06337,0.06329,0.06329,3727481.0
2023-09-06 19:45:00+00:00,0.06329,0.06332,0.06322,0.06324,1364790.0
2023-09-06 20:00:00+00:00,0.06324,0.06337,0.06324,0.06333,2297670.0
2023-09-06 20:15:00+00:00,0.06334,0.06338,0.06321,0.06322,2311129.0
2023-09-06 20:30:00+00:00,0.06322,0.06335,0.06322,0.06335,1388804.0
2023-09-06 20:45:00+00:00,0.06336,0.06342,0.06326,0.06327,3071107.0
2023-09-06 21:00:00+00:00,0.06328,0.06343,0.06325,0.06343,1940710.0
2023-09-06 21:15:00+00:00,0.06342,0.06355,0.0634,0.06355,2168794.0
2023-09-06 21:30:00+00:00,0.06355,0.06355,0.06346,0.06347,2284334.0
2023-09-06 21:45:00+00:00,0.06347,0.0636,0.06346,0.06357,1116441.0
2023-09-06 22:00:00+00:00,0.06358,0.06368,0.06356,0.06356,2175434.0
2023-09-06 22:15:00+00:00,0.06356,0.06365,0.06349,0.06362,2151267.0
2023-09-06 22:30:00+00:00,0.06361,0.06364,0.06355,0.06358,2460695.0
2023-09-06 22:45:00+00:00,0.06357,0.06363,0.06351,0.0636,3743424.0
2023-09-06 23:00:00+00:00,0.06361,0.06361,0.06353,0.06356,1228106.0
2023-09-06 23:15:00+00:00,0.06356,0.06366,0.06356,0.06357,1217887.0
2023-09-06 23:30:00+00:00,0.06358,0.06362,0.06353,0.06359,1156630.0
2023-09-06 23:45:00+00:00,0.0636,0.06368,0.06359,0.06365,1965602.0
2023-09-07 00:00:00+00:00,0.06364,0.06369,0.06358,0.06358,3019923.0
2023-09-07 00:15:00+00:00,0.06359,0.06361,0.06349,0.06354,3354590.0
2023-09-07 00:30:00+00:00,0.06353,0.06369,0.06353,0.06368,2090276.0
2023-09-07 00:45:00+00:00,0.06367,0.06367,0.06359,0.06365,1519352.0
2023-09-07 01:00:00+00:00,0.06365,0.06374,0.06364,0.06366,6649772.0
2023-09-07 01:15:00+00:00,0.06367,0.0637,0.0636,0.0636,1533505.0
2023-09-07 01:30:00+00:00,0.0636,0.0636,0.06353,0.06359,2236102.0
2023-09-07 01:45:00+00:00,0.06358,0.06373,0.06358,0.06371,2657909.0
2023-09-07 02:00:00+00:00,0.06371,0.06376,0.06366,0.06373,2413745.0
2023-09-07 02:15:00+00:00,0.06373,0.06383,0.06368,0.06383,2163137.0
2023-09-07 02:30:00+00:00,0.06383,0.06384,0.06369,0.06373,3114919.0
2023-09-07 02:45:00+00:00,0.06373,0.06379,0.06365,0.06367,1487170.0
2023-09-07 03:00:00+00:00,0.06368,0.06375,0.06356,0.06366,28587164.0
2023-09-07 03:15:00+00:00,0.06365,0.06367,0.06359,0.06364,5975680.0
2023-09-07 03:30:00+00:00,0.06365,0.06375,0.06365,0.06373,2653607.0
2023-09-07 03:45:00+00:00,0.06373,0.06379,0.06372,0.06379,1889948.0
2023-09-07 04:00:00+00:00,0.06379,0.06384,0.06374,0.06376,7792843.0
2023-09-07 04:15:00+00:00,0.06375,0.06378,0.06367,0.06368,1209800.0
2023-09-07 04:30:00+00:00,0.06367,0.06368,0.0636,0.06361,1448845.0
2023-09-07 04:45:00+00:00,0.0636,0.06364,0.06357,0.0636,2165275.0
2023-09-07 05:00:00+00:00,0.06361,0.06361,0.06354,0.06355,1050732.0
2023-09-07 05:15:00+00:00,0.06355,0.06355,0.0635,0.0635,1621856.0
2023-09-07 05:30:00+00:00,0.06351,0.06356,0.0635,0.06351,1189967.0
2023-09-07 05:45:00+00:00,0.06351,0.06353,0.06349,0.0635,1157688.0
2023-09-07 06:00:00+00:00,0.06349,0.0635,0.06341,0.06344,1882008.0
2023-09-07 06:15:00+00:00,0.06344,0.06348,0.06344,0.06347,1414089.0
2023-09-07 06:30:00+00:00,0.06348,0.06357,0.06332,0.06344,32715073.0
2023-09-07 06:45:00+00:00,0.06343,0.06344,0.06338,0.06339,1425524.0
2023-09-07 07:00:00+00:00,0.06339,0.06339,0.06327,0.06331,2418349.0
2023-09-07 07:15:00+00:00,0.06331,0.06335,0.06327,0.06331,1598472.0
2023-09-07 07:30:00+00:00,0.06332,0.06344,0.0632,0.06343,55249900.0
2023-09-07 07:45:00+00:00,0.06343,0.06344,0.06337,0.06337,1821123.0
2023-09-07 08:00:00+00:00,0.06337,0.06338,0.06322,0.06326,2983886.0
2023-09-07 08:15:00+00:00,0.06325,0.0633,0.0632,0.06326,1822296.0
2023-09-07 08:30:00+00:00,0.06326,0.06331,0.06326,0.06328,1556168.0
2023-09-07 08:45:00+00:00,0.06328,0.06331,0.06323,0.06323,1202818.0
2023-09-07 09:00:00+00:00,0.06324,0.06326,0.06319,0.06326,2454843.0
2023-09-07 09:15:00+00:00,0.06325,0.06326,0.0632,0.06323,1641966.0
2023-09-07 09:30:00+00:00,0.06322,0.06324,0.06315,0.06317,2038657.0
2023-09-07 09:45:00+00:00,0.06316,0.06329,0.06313,0.06319,12380375.0
2023-09-07 10:00:00+00:00,0.0632,0.06323,0.06319,0.0632,1153736.0
2023-09-07 10:15:00+00:00,0.0632,0.06322,0.06317,0.06322,1246415.0
2023-09-07 10:30:00+00:00,0.06321,0.06323,0.06312,0.06312,1231838.0
2023-09-07 10:45:00+00:00,0.06313,0.06314,0.06296,0.0631,10248820.0
2023-09-07 11:00:00+00:00,0.06309,0.06314,0.06305,0.06306,1318342.0
2023-09-07 11:15:00+00:00,0.06306,0.06307,0.06295,0.06297,3443993.0
2023-09-07 11:30:00+00:00,0.06297,0.06312,0.06294,0.06302,5153691.0
2023-09-07 11:45:00+00:00,0.06301,0.06302,0.06284,0.06293,3889507.0
2023-09-07 12:00:00+00:00,0.06293,0.06304,0.06284,0.06302,5649136.0
2023-09-07 12:15:00+00:00,0.06302,0.06307,0.06295,0.06306,2208752.0
2023-09-07 12:30:00+00:00,0.06306,0.06306,0.06287,0.06291,3158408.0
2023-09-07 12:45:00+00:00,0.06291,0.06298,0.06279,0.06297,2639458.0
2023-09-07 13:00:00+00:00,0.06296,0.06302,0.06289,0.06299,1930155.0
2023-09-07 13:15:00+00:00,0.06298,0.06303,0.06294,0.06299,2298637.0
2023-09-07 13:30:00+00:00,0.06299,0.06326,0.06289,0.06314,5012459.0
2023-09-07 13:45:00+00:00,0.06312,0.06313,0.06292,0.06296,2930081.0
2023-09-07 14:00:00+00:00,0.06295,0.06311,0.06289,0.06306,4207904.0
2023-09-07 14:15:00+00:00,0.06306,0.06312,0.06302,0.06302,1922960.0
2023-09-07 14:30:00+00:00,0.06303,0.06317,0.06292,0.06314,4279490.0
2023-09-07 14:45:00+00:00,0.06315,0.06321,0.06311,0.0632,3423293.0
2023-09-07 15:00:00+00:00,0.0632,0.06326,0.06317,0.06321,3392665.0
2023-09-07 15:15:00+00:00,0.06321,0.0633,0.0631,0.06312,4856919.0
2023-09-07 15:30:00+00:00,0.06311,0.06321,0.06308,0.06317,1835036.0
2023-09-07 15:45:00+00:00,0.06318,0.06321,0.06312,0.06318,2775925.0
2023-09-07 16:00:00+00:00,0.06317,0.06327,0.06312,0.06327,3043492.0
2023-09-07 16:15:00+00:00,0.06326,0.0634,0.06325,0.06337,2689482.0
2023-09-07 16:30:00+00:00,0.06337,0.06343,0.06332,0.06342,3395399.0
2023-09-07 16:45:00+00:00,0.06342,0.06355,0.06327,0.06328,5658126.0
2023-09-07 17:00:00+00:00,0.06328,0.06329,0.06315,0.06319,3317847.0
2023-09-07 17:15:00+00:00,0.06319,0.0633,0.06316,0.06329,2043209.0
2023-09-07 17:30:00+00:00,0.0633,0.06334,0.06321,0.0633,1543543.0
2023-09-07 17:45:00+00:00,0.0633,0.06342,0.06329,0.06334,2951188.0
2023-09-07 18:00:00+00:00,0.06334,0.06341,0.06321,0.06326,3293017.0
2023-09-07 18:15:00+00:00,0.06326,0.06328,0.06313,0.06314,2048041.0
